Day ,Items ,Note ,Amount 
42,Retail,Revenue - Retail Sales Chicago - White Wine,21930
42,Services,Revenue - Service Sales Order ID: 5557,77600
42,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-882
42,Rental Expense,Cash Payment - Rental - Detroit,-1800
42,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
42,Rental Expense,Cash Payment - Rental - New York,-2680
42,Rental Expense,Cash Payment - Rental - Chicago,-1480
41,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 5930 ,-91800
41,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 5930 ,-105060
41,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 5930 ,-116280
41,Sales E Commerce,Revenue - ECM SO ID: 5646,26190
41,Sales E Commerce,Revenue - ECM SO ID: 5736,11520
41,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 6081 ,-90900
41,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 6081 ,-103020
41,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 6233 ,-408000
41,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 6233 ,-480896
41,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 6416 ,-42000
41,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 6416 ,-53900
41,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 6416 ,-280000
41,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
41,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
41,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
41,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
41,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2100
41,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3000
41,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2500
41,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
41,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
41,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
41,Salary Expense,Cash Payment - Salary Expense,-23952
41,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 6092,-274
41,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 6173,-181
41,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 6223,-236
41,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 6232,-196
41,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 265,-15000
41,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,21346
41,Retail,Revenue - Retail Sales Los Angeles - Red Wine,25259
41,Retail,Revenue - Retail Sales Los Angeles - White Wine,14300
41,Retail,Revenue - Retail Sales New York - Sparkling Wine,32697
41,Retail,Revenue - Retail Sales New York - Red Wine,39900
41,Retail,Revenue - Retail Sales New York - White Wine,22761
41,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,24766
41,Retail,Revenue - Retail Sales Chicago - Red Wine,21330
41,Retail,Revenue - Retail Sales Chicago - White Wine,20490
41,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-858
41,Rental Expense,Cash Payment - Rental - Detroit,-1800
41,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
41,Rental Expense,Cash Payment - Rental - New York,-2680
41,Rental Expense,Cash Payment - Rental - Chicago,-1480
40,Sales E Commerce,Revenue - ECM SO ID: 5526,14137
40,Wholesales (B2B),Revenue - B2B SO ID: 5351,445200
40,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 6222 ,-6350
40,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 6222 ,-116920
40,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
40,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
40,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
40,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
40,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2100
40,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3000
40,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2500
40,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
40,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
40,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
40,Salary Expense,Cash Payment - Salary Expense,-23232
40,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 5952,-227
40,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 6082,-200
40,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 6089,-155
40,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,19662
40,Retail,Revenue - Retail Sales Los Angeles - White Wine,14700
40,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,25668
40,Retail,Revenue - Retail Sales Chicago - Red Wine,19520
40,Retail,Revenue - Retail Sales Chicago - White Wine,20608
40,Rental Expense,Cash Payment - Rental - Detroit,-1800
40,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
40,Rental Expense,Cash Payment - Rental - New York,-2680
40,Rental Expense,Cash Payment - Rental - Chicago,-1480
39,Sales E Commerce,Revenue - ECM SO ID: 5183,15592
39,Sales E Commerce,Revenue - ECM SO ID: 5364,6964
39,Wholesales (B2B),Revenue - B2B SO ID: 5034,976450
39,Wholesales (B2B),Revenue - B2B SO ID: 5521,498300
39,Human Resource Expense,Counselled,-2000
39,Human Resource Expense,Counselled,-2000
39,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
39,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
39,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
39,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
39,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2100
39,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3000
39,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2500
39,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
39,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
39,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
39,Salary Expense,Cash Payment - Salary Expense,-23122
39,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 5902,-141
39,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,67947
39,Retail,Revenue - Retail Sales Los Angeles - White Wine,70196
39,Retail,Revenue - Retail Sales New York - Sparkling Wine,54480
39,Retail,Revenue - Retail Sales New York - White Wine,40281
39,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,82460
39,Retail,Revenue - Retail Sales Chicago - Red Wine,83808
39,Retail,Revenue - Retail Sales Chicago - White Wine,98112
39,Services,Revenue - Service Sales Order ID: 5013,128700
39,Services,Revenue - Service Sales Order ID: 5029,76700
39,Rental Expense,Cash Payment - Rental - Detroit,-1800
39,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
39,Rental Expense,Cash Payment - Rental - New York,-2680
39,Rental Expense,Cash Payment - Rental - Chicago,-1480
38,Sales E Commerce,Revenue - ECM SO ID: 5173,30067
38,Sales E Commerce,Revenue - ECM SO ID: 5182,20340
38,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 5544 ,-107568
38,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 5544 ,-127554
38,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 5544 ,-128683
38,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 5923 ,-56880
38,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 5923 ,-66360
38,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 5923 ,-252800
38,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 5923 ,-252800
38,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
38,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
38,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
38,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
38,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2100
38,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3000
38,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2500
38,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
38,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
38,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
38,Salary Expense,Cash Payment - Salary Expense,-23122
38,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 5646,-262
38,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 5736,-115
38,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,63452
38,Retail,Revenue - Retail Sales Los Angeles - Red Wine,7482
38,Retail,Revenue - Retail Sales Los Angeles - White Wine,74536
38,Retail,Revenue - Retail Sales New York - Sparkling Wine,110940
38,Retail,Revenue - Retail Sales New York - Red Wine,34164
38,Retail,Revenue - Retail Sales New York - White Wine,105096
38,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,84096
38,Retail,Revenue - Retail Sales Chicago - Red Wine,89034
38,Retail,Revenue - Retail Sales Chicago - White Wine,92763
38,Services,Revenue - Service Sales Order ID: 5178,107700
38,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-537
38,Rental Expense,Cash Payment - Rental - Detroit,-1800
38,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
38,Rental Expense,Cash Payment - Rental - New York,-2680
38,Rental Expense,Cash Payment - Rental - Chicago,-1480
37,Sales E Commerce,Revenue - ECM SO ID: 4834,12668
37,Sales E Commerce,Revenue - ECM SO ID: 5020,11907
37,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 5556 ,-128045
37,Wholesales (B2B),Revenue - B2B SO ID: 5002,1062000
37,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 5735 ,-20280
37,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 5735 ,-111540
37,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 5755 ,-527136
37,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 5755 ,-403104
37,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
37,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
37,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
37,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
37,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2100
37,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3000
37,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2500
37,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
37,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
37,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
37,Salary Expense,Cash Payment - Salary Expense,-23046
37,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 5526,-141
37,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 298,-15000
37,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 334,-15000
37,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,60375
37,Retail,Revenue - Retail Sales Los Angeles - Red Wine,118726
37,Retail,Revenue - Retail Sales Los Angeles - White Wine,67300
37,Retail,Revenue - Retail Sales New York - Sparkling Wine,117810
37,Retail,Revenue - Retail Sales New York - Red Wine,179784
37,Retail,Revenue - Retail Sales New York - White Wine,97838
37,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,92850
37,Retail,Revenue - Retail Sales Chicago - Red Wine,93900
37,Retail,Revenue - Retail Sales Chicago - White Wine,93450
37,Penalty Expense,Cash Payment - Late penalty - SRV SO ID: 1933,-3300
37,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-93
37,Rental Expense,Cash Payment - Rental - Detroit,-1800
37,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
37,Rental Expense,Cash Payment - Rental - New York,-2680
37,Rental Expense,Cash Payment - Rental - Chicago,-1480
36,Sales E Commerce,Revenue - ECM SO ID: 4813,16632
36,Machines,Cash Payment - Machines,-300000
36,Human Resource Expense,Cash Payment - Staff Recruiting - Production,-30000
36,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
36,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
36,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
36,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
36,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2100
36,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3000
36,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2500
36,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
36,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
36,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
36,Salary Expense,Cash Payment - Salary Expense,-23046
36,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 5183,-156
36,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 5364,-70
36,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 265,-15000
36,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,19150
36,Retail,Revenue - Retail Sales Los Angeles - Red Wine,24157
36,Retail,Revenue - Retail Sales Los Angeles - White Wine,14375
36,Retail,Revenue - Retail Sales New York - Sparkling Wine,36300
36,Retail,Revenue - Retail Sales New York - Red Wine,40356
36,Retail,Revenue - Retail Sales New York - White Wine,21528
36,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,25320
36,Retail,Revenue - Retail Sales Chicago - Red Wine,20801
36,Retail,Revenue - Retail Sales Chicago - White Wine,20708
36,Rental Expense,Cash Payment - Rental - Detroit,-1800
36,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
36,Rental Expense,Cash Payment - Rental - New York,-2680
36,Rental Expense,Cash Payment - Rental - Chicago,-1480
35,Sales E Commerce,Revenue - ECM SO ID: 4631,10588
35,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 4993 ,-100596
35,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 4993 ,-114009
35,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 4993 ,-129945
35,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 5004 ,-100596
35,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 5004 ,-114009
35,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 5004 ,-129945
35,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 5028 ,-81744
35,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 5028 ,-23400
35,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 5028 ,-132288
35,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 5028 ,-156000
35,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 5028 ,-128544
35,Wholesales (B2B),Revenue - B2B SO ID: 4657,1160000
35,Human Resource Expense,Counselled,-2000
35,Human Resource Expense,Counselled,-2000
35,Human Resource Expense,Counselled,-2000
35,Human Resource Expense,Counselled,-2000
35,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
35,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
35,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
35,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
35,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2100
35,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3000
35,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2500
35,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
35,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
35,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
35,Salary Expense,Cash Payment - Salary Expense,-22346
35,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 5173,-301
35,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 5182,-203
35,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,19750
35,Retail,Revenue - Retail Sales Los Angeles - Red Wine,24969
35,Retail,Revenue - Retail Sales Los Angeles - White Wine,13950
35,Retail,Revenue - Retail Sales New York - Sparkling Wine,35970
35,Retail,Revenue - Retail Sales New York - Red Wine,37224
35,Retail,Revenue - Retail Sales New York - White Wine,21970
35,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,28550
35,Retail,Revenue - Retail Sales Chicago - Red Wine,20026
35,Retail,Revenue - Retail Sales Chicago - White Wine,20708
35,Services,Revenue - Service Sales Order ID: 4592,25500
35,Rental Expense,Cash Payment - Rental - Detroit,-1800
35,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
35,Rental Expense,Cash Payment - Rental - New York,-2680
35,Rental Expense,Cash Payment - Rental - Chicago,-1480
34,Sales E Commerce,Revenue - ECM SO ID: 4447,10789
34,Sales E Commerce,Revenue - ECM SO ID: 4463,20930
34,Sales E Commerce,Revenue - ECM SO ID: 4467,29795
34,Sales E Commerce,Revenue - ECM SO ID: 4481,26580
34,Sales E Commerce,Revenue - ECM SO ID: 4482,10577
34,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
34,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
34,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
34,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
34,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2100
34,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3000
34,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2500
34,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
34,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2700
34,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-3000
34,Salary Expense,Cash Payment - Salary Expense,-22346
34,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 4834,-127
34,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 5020,-119
34,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,20750
34,Retail,Revenue - Retail Sales Los Angeles - Red Wine,23490
34,Retail,Revenue - Retail Sales Los Angeles - White Wine,13780
34,Retail,Revenue - Retail Sales New York - Sparkling Wine,33263
34,Retail,Revenue - Retail Sales New York - Red Wine,39960
34,Retail,Revenue - Retail Sales New York - White Wine,20436
34,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,28025
34,Retail,Revenue - Retail Sales Chicago - Red Wine,19062
34,Retail,Revenue - Retail Sales Chicago - White Wine,20491
34,Services,Revenue - Service Sales Order ID: 4456,149500
34,Services,Revenue - Service Sales Order ID: 4476,44300
34,Rental Expense,Cash Payment - Rental - Detroit,-1800
34,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
34,Rental Expense,Cash Payment - Rental - New York,-2680
34,Rental Expense,Cash Payment - Rental - Chicago,-1480
33,Sales E Commerce,Revenue - ECM SO ID: 4305,14551
33,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 4825 ,-43056
33,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 4825 ,-37908
33,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
33,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
33,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
33,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
33,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2100
33,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3000
33,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2500
33,Salary Expense,Cash Payment - Salary Expense,-22346
33,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 4813,-166
33,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,18950
33,Retail,Revenue - Retail Sales Los Angeles - Red Wine,25650
33,Retail,Revenue - Retail Sales Los Angeles - White Wine,15548
33,Retail,Revenue - Retail Sales New York - Sparkling Wine,34260
33,Retail,Revenue - Retail Sales New York - Red Wine,36828
33,Retail,Revenue - Retail Sales New York - White Wine,20878
33,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,14500
33,Retail,Revenue - Retail Sales Chicago - Red Wine,16983
33,Retail,Revenue - Retail Sales Chicago - White Wine,18693
33,Rental Expense,Cash Payment - Rental - Detroit,-1800
33,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
33,Rental Expense,Cash Payment - Rental - New York,-2680
33,Rental Expense,Cash Payment - Rental - Chicago,-1480
32,Sales E Commerce,Revenue - ECM SO ID: 4094,10858
32,Sales E Commerce,Revenue - ECM SO ID: 4124,10296
32,Sales E Commerce,Revenue - ECM SO ID: 4128,20955
32,Sales E Commerce,Revenue - ECM SO ID: 4140,23598
32,Sales E Commerce,Revenue - ECM SO ID: 4151,11907
32,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 4635 ,-99600
32,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 4635 ,-116266
32,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 4635 ,-132468
32,Wholesales (B2B),Revenue - B2B SO ID: 3994,713640
32,Human Resource Expense,Counselled,-2000
32,Human Resource Expense,Counselled,-2000
32,Human Resource Expense,Counselled,-2000
32,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
32,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
32,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
32,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
32,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2100
32,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3000
32,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2500
32,Salary Expense,Cash Payment - Salary Expense,-22308
32,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 4631,-106
32,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,19750
32,Retail,Revenue - Retail Sales Los Angeles - Red Wine,26400
32,Retail,Revenue - Retail Sales Los Angeles - White Wine,15678
32,Retail,Revenue - Retail Sales New York - Sparkling Wine,31470
32,Retail,Revenue - Retail Sales New York - Red Wine,41508
32,Retail,Revenue - Retail Sales New York - White Wine,22230
32,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,15574
32,Retail,Revenue - Retail Sales Chicago - Red Wine,16907
32,Retail,Revenue - Retail Sales Chicago - White Wine,19406
32,Penalty Expense,Cash Payment - Late penalty - SRV SO ID: 1300,-3300
32,Rental Expense,Cash Payment - Rental - Detroit,-1800
32,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
32,Rental Expense,Cash Payment - Rental - New York,-2680
32,Rental Expense,Cash Payment - Rental - Chicago,-1480
31,Sales E Commerce,Revenue - ECM SO ID: 3947,18222
31,Sales E Commerce,Revenue - ECM SO ID: 3956,15817
31,Sales E Commerce,Revenue - ECM SO ID: 3960,15734
31,Wholesales (B2B),Revenue - B2B SO ID: 3790,297500
31,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
31,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
31,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
31,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
31,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2100
31,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3000
31,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2500
31,Salary Expense,Cash Payment - Salary Expense,-22156
31,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 4447,-108
31,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 4463,-209
31,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 4467,-298
31,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 4481,-266
31,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 4482,-106
31,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 298,-15000
31,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,19525
31,Retail,Revenue - Retail Sales Los Angeles - Red Wine,22950
31,Retail,Revenue - Retail Sales Los Angeles - White Wine,14252
31,Retail,Revenue - Retail Sales New York - Sparkling Wine,32732
31,Retail,Revenue - Retail Sales New York - Red Wine,38522
31,Retail,Revenue - Retail Sales New York - White Wine,23430
31,Rental Expense,Cash Payment - Rental - Detroit,-1800
31,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
31,Rental Expense,Cash Payment - Rental - New York,-2680
31,Rental Expense,Cash Payment - Rental - Chicago,-1480
30,Sales E Commerce,Revenue - ECM SO ID: 3767,15790
30,Sales E Commerce,Revenue - ECM SO ID: 3769,24043
30,Sales E Commerce,Revenue - ECM SO ID: 3791,26943
30,Sales E Commerce,Revenue - ECM SO ID: 3797,23328
30,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 4288 ,-86520
30,Human Resource Expense,Cash Payment - Staff Recruiting - Chicago,-60000
30,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
30,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
30,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
30,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
30,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2100
30,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3000
30,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2500
30,Salary Expense,Cash Payment - Salary Expense,-21472
30,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 4305,-146
30,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,19725
30,Retail,Revenue - Retail Sales Los Angeles - Red Wine,26400
30,Retail,Revenue - Retail Sales Los Angeles - White Wine,15792
30,Retail,Revenue - Retail Sales New York - Sparkling Wine,34720
30,Retail,Revenue - Retail Sales New York - Red Wine,40902
30,Retail,Revenue - Retail Sales New York - White Wine,22710
30,Penalty Expense,Cash Payment - Late penalty - SRV SO ID: 1320,-4400
30,Services,Revenue - Service Sales Order ID: 3665,106800
30,Rental Expense,Cash Payment - Rental - Detroit,-1800
30,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
30,Rental Expense,Cash Payment - Rental - New York,-2680
30,Rental Expense,Cash Payment - Rental - Chicago,-1480
29,Sales E Commerce,Revenue - ECM SO ID: 3586,9900
29,Sales E Commerce,Revenue - ECM SO ID: 3590,32622
29,Sales E Commerce,Revenue - ECM SO ID: 3604,12593
29,Sales E Commerce,Revenue - ECM SO ID: 3609,20333
29,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 3951 ,-20800
